,Unnamed: 0,Date,User,Tweet
64,64,2022-07-08 20:29:09+00:00,Lefaso_net,"Burkina : Une rencontre finalement de trio militaire, Damiba-Ouédraogo-Compaoré (Vidéo) ici 👇👇👇

https://t.co/Zw3qzIcPpA"
65,65,2022-07-08 18:14:59+00:00,Lefaso_net,"Rencontre entre Damiba et les anciens chefs de l’Etat : « Je ne suis pas allé parce que les manifestants ont exigé que je n’y aille pas », Roch Kaboré

Lire la suite ici 👇👇👇
https://t.co/BlIMHLyWtW https://t.co/WRsfuSKrFw"
66,66,2022-07-08 14:17:43+00:00,Lefaso_net,Burkina : Déclaration du président Paul-Henri Damiba à l’issue de la rencontre avec les anciens Chefs d’Etat https://t.co/zYZphFbL48 #BurkinaFaso #lwili https://t.co/604mhgZvfw
67,67,2022-07-08 12:36:41+00:00,Lefaso_net,"#BurkinaFaso  : « Le MPSR n’a pris le pouvoir que pour restaurer l’ancien système », pense Me Prosper Farama https://t.co/JJOFgvLkDP #lwili https://t.co/SC6ENhHxXv"
68,68,2022-07-08 11:38:43+00:00,Lefaso_net,#BurkinaFaso  : Des manifestants empêchent Roch Kaboré de se rendre à #Kossyam https://t.co/CLDCVpQMSr #lwili https://t.co/3gI4QwOFGZ
69,69,2022-07-08 11:37:47+00:00,Lefaso_net,Réconciliation nationale au #BurkinaFaso : De grands absents à la rencontre des anciens chefs de l’État ? https://t.co/Hz1AuJTfcw #lwili https://t.co/SWctl9AwH0
70,70,2022-07-07 13:30:16+00:00,Lefaso_net,Retour de Blaise Compaoré : Un fétiche en provenance d’Abidjan pour la réconciliation https://t.co/LJQ5pGXDpY #BurkinaFaso #lwili https://t.co/jN2FrG0u2C
71,71,2022-07-07 13:27:52+00:00,Lefaso_net,Retour de Blaise Compaoré au #Burkina : Un bouillant après-midi à l’aéroport international de Ouagadougou https://t.co/1Xs2y66YfP #lwili https://t.co/OoJJlFnU6d
72,72,2022-07-06 20:19:00+00:00,Lefaso_net,"Compte rendu du Conseil des Ministres du mercredi 6 juillet 2022

Lire l'intégralité ici 👇👇👇
https://t.co/vdPImGikJv https://t.co/ZpKMFULEgO"
73,73,2022-07-06 17:45:24+00:00,Lefaso_net,"Eventuel retour de Compaoré au Burkina : Les avocats de la famille Sankara attendent le respect du verdict du procès

https://t.co/plxT3oeUQ4 https://t.co/kkz3LbMC3S"
74,74,2022-07-06 13:07:33+00:00,Lefaso_net,Alerte : Décès de l’activiste Anaïs Drabo dans un accident https://t.co/pn7FM09Ket #BurkinaFaso #lwili #Sahel https://t.co/Iadsm5Y8gq
75,75,2022-07-06 10:09:40+00:00,Lefaso_net,Proverbe du Jour : https://t.co/dtP61OtogT
76,76,2022-07-04 21:26:42+00:00,Lefaso_net,"Attaque dans la Kossi : Le bilan officiel est de 22 morts, plusieurs blessés et des dégâts matériels

Lisez l’intégralité du communiqué ci-dessous👇👇👇
https://t.co/ONn9bHA2OI https://t.co/PqQsiJnoXl"
77,77,2022-07-04 19:05:31+00:00,Lefaso_net,"Burkina Faso : Les prix des loyers tels que prévus par la Loi

Lire la suite ici 👇👇👇
https://t.co/2wdiU4MeNs https://t.co/J7WCLk1ilX"
78,78,2022-07-04 17:42:27+00:00,Lefaso_net,"Attaque dans la Kossi : Une quinzaine de civils tués 

Lire la suite ici 👇👇👇
https://t.co/7sStUBw9MM https://t.co/usV6Ulbvga"
79,79,2022-07-04 16:48:27+00:00,Lefaso_net,"Lutte contre l’insécurité dans la sous-région : « Djibrill Bassolé partage ses vues et distille ses conseils au nouvel homme fort du Burkina »

Lire la suite ici 👇👇👇
https://t.co/Ebt290C0ru https://t.co/AfEbM2foa3"
80,80,2022-07-03 21:10:19+00:00,Lefaso_net,"Insécurité au Burkina : Sept terroristes neutralisés et  Quatre personnes tuées à Namissiguima 

Lire la suite ici 👇👇👇
https://t.co/yrUAcQHV3r https://t.co/pa6CnLTn24"
81,81,2022-07-03 16:56:56+00:00,Lefaso_net,"Burkina : Le gouvernement « réaffirme la libération totale » de l’ancien président Roch Kaboré

Lire la suite ici 👇👇👇
https://t.co/Bf7cWAt6VE https://t.co/kEH9cgJu9p"
82,82,2022-07-01 19:12:14+00:00,Lefaso_net,"Burkina : Le ministre du commerce suspend l’importation, la commercialisation des motocyclette ""Aloba"" et des substances explosives

Lire la suite ici 👇👇👇
https://t.co/vmPI3lzwXz https://t.co/JTzKGdre4g"
83,83,2022-06-30 09:01:47+00:00,Lefaso_net,#BurkinaFaso : Les futures élections vont se tenir en février 2025  https://t.co/DJ9ho02Q2L  #Sahel https://t.co/bMocNvZsFh
84,84,2022-06-29 23:11:10+00:00,Lefaso_net,"Compte rendu du Conseil des Ministres du mercredi 29 juin 2022

Lire la suite ici 👇👇👇
https://t.co/w79fqpmO9E https://t.co/sG2iA72Xxm"
85,85,2022-06-29 17:01:24+00:00,Lefaso_net,"Burkina : Les chefs traditionnels réitèrent leur engagement à œuvrer au retour de la paix

Lire la suite ici 👇👇👇
https://t.co/viSCpyb1FX https://t.co/NN34Dg98NG"
86,86,2022-06-29 14:55:50+00:00,Lefaso_net,Musée du Poni : Un condensé de l’histoire des civilisations du Sud-ouest https://t.co/OleNv1QUbU #BurkinaFaso #Sahel #lwili https://t.co/p8BAxlqDEH
87,87,2022-06-29 14:54:56+00:00,Lefaso_net,"Au #Bénin, tout refus de collaborer avec les FDS est désormais considéré comme un soutien aux terroristes https://t.co/0Pv6wbDJTV #Sahel #Terrorists #BurkinaFaso #lwili https://t.co/4ALN9ViATk"
88,88,2022-06-24 11:18:18+00:00,Lefaso_net,"Lutte contre le #terrorisme : Les populations résidentes auront 14 jours pour quitter les zones d’intérêt militaire

Article à lire ici ⤵️
https://t.co/WSo2ujiDc4 #lwili #BurkinaFaso #lwili https://t.co/0UkXpSyz2I"
89,89,2022-06-23 09:37:33+00:00,Lefaso_net,Proverbe du Jour : https://t.co/qhsDYilxtL
90,90,2022-06-22 20:11:17+00:00,Lefaso_net,"Compte rendu du Conseil des Ministres du mercredi 22 juin 2022

Lire la suite ici 👇👇👇
https://t.co/DudGUUAR0u https://t.co/dBtDblJUez"
91,91,2022-06-22 19:16:33+00:00,Lefaso_net,#BurkinaFaso : Attitude à adopter quand on est en zone militaire #lwili #Sahel https://t.co/fCcBgqc9vf
92,92,2022-06-22 13:32:13+00:00,Lefaso_net,Incident mortel de la Base aérienne 511 de Ouagadougou : Une enquête ouverte pour situer les circonstances exactes et les responsabilités https://t.co/pnUyoGYskH #BurkinaFaso #lwili #Sahel https://t.co/5Hx1QThFvD
93,93,2022-06-21 23:57:22+00:00,Lefaso_net,"Ouagadougou : Deux civils perdent la vie suite aux tirs de sommation à la base aérienne

Lire la suite ici 👇👇👇
https://t.co/Vja78TEcEA https://t.co/M51NDdKXTm"
94,94,2022-06-21 16:08:21+00:00,Lefaso_net,Proverbe du Jour https://t.co/tnQJzbkczU
95,95,2022-06-21 15:27:12+00:00,Lefaso_net,Situation nationale : Le Président Damiba échange avec les anciens Chefs d’Etat Roch Kaboré et Jean-Baptiste Ouédraogo https://t.co/MUBwxR3FmU #BurkinaFaso #lwili https://t.co/KHlWt0DDQP
96,96,2022-06-21 14:18:00+00:00,Lefaso_net,Lutte contre le terrorisme au #BurkinaFaso  : Les radiés de 2011 réaffirment leur disponibilité à se battre pour leur pays https://t.co/j9hJIl9Zum #lwili #Sahel https://t.co/mMPGOEXs6P
97,97,2022-06-21 14:17:15+00:00,Lefaso_net,Lutte contre le terrorisme au #BurkinaFaso  : Les détails des mesures fortes prises par l’armée https://t.co/CBJhfgonNx #lwili #Sahel https://t.co/ERixmfBG1U
98,98,2022-06-20 22:44:05+00:00,Lefaso_net,"Lutte contre le terrorisme : Une brigade de veille et de défense patriotique créée 

Lire la suite ici 👇👇👇
https://t.co/99fahTsynP https://t.co/SrI7BpIa7H"
99,99,2022-06-20 14:46:54+00:00,Lefaso_net,"#RDC : La #Belgique restitue la dent de Patrice Lumumba, 61 ans après son assassinat https://t.co/LA8HFE805R https://t.co/agbpECi41E"
0,0,2022-01-24 14:05:46+00:00,rochkaborepf,"Notre Nation vit des moments difficiles. 
Nous devons en ce moment précis sauvegarder nos acquis démocratiques.
J'invite ceux qui ont pris les armes à les déposer dans l'intérêt Supérieur de la Nation.
C'est par le dialogue et l'écoute que nous devons régler nos contradictions.RK"
1,1,2022-01-23 19:09:11+00:00,rochkaborepf,"Bravo à nos valeureux Etalons.
Vous avez été braves et héroïques ce dimanche à Limbé. 
Je vous exprime la fierté de toute la Nation. Nous sommes tous derrière vous. Allez de l'avant. RK  #AFCON2021 https://t.co/8cQHFIU3QI"
2,2,2022-01-23 12:22:17+00:00,rochkaborepf,"Chers Étalons, la Nation vous renouvelle ses encouragements et son soutien. Continuez de puiser dans vos ressources de discipline et de talent, et faites honneur à la Nation ce dimanche. RK #AFCON2021 https://t.co/SbboEz2Byz"
3,3,2022-01-21 16:00:46+00:00,rochkaborepf,"J'ai reçu ce vendredi une délégation du Haut Conseil du Dialogue Social conduite par son Président, Pr Domba Jean Marc PALM #BurkinaFaso #lwili https://t.co/51uBacNBCM"
4,4,2022-01-21 11:15:46+00:00,rochkaborepf,"J'ai reçu ce vendredi l'Ambassadeur de Chine Li Jian en fin de mission au #BurkinaFaso.
Je salue sa contribution significative au renforcement des relations entre nos deux pays. https://t.co/uh98Qw8kaH"
5,5,2022-01-20 18:17:24+00:00,rochkaborepf,J'ai présidé ce jeudi la  cérémonie officielle d'installation des membres du Conseil national d'Orientation et de Suivi de la réconciliation nationale et de la cohésion sociale #BurkinaFaso #lwili https://t.co/CeU9cpwscW
6,6,2022-01-19 15:16:50+00:00,rochkaborepf,"J'ai présidé le traditionnel conseil des ministres ce mercredi 19 janvier 2022.
#BurkinaFaso #lwili https://t.co/UzpubHMjoS"
7,7,2022-01-17 18:30:37+00:00,rochkaborepf,"Bravo aux Etalons du #BurkinaFaso Vous avez réussi l'essentiel : passer en 8e de finale #AFCON2021
Bonne chance pour la suite. RK"
8,8,2022-01-17 14:43:53+00:00,rochkaborepf,"Passer le premier tour sera un pas important de franchi #AFCON2021
Bonne chance aux Étalons du #BurkinaFaso. Nous sommes de coeur avec vous. RK"
9,9,2022-01-16 15:01:05+00:00,rochkaborepf,"J’ai appris avec consternation le décès ce matin de l’ancien président du Mali, Ibrahim Boubacar Keita. 
A sa famille et au peuple malien, je présente mes condoléances les plus attristées. https://t.co/1NI9Nt2xkH"
10,10,2022-01-15 19:56:26+00:00,rochkaborepf,J'ai reçu ce samedi les présidents de @afreximbank Benedict Oramah et du Groupe Vista Holding SA @Simon_2T pour échanger sur les financements de projets en faveur du #BurkinaFaso https://t.co/fI1JUXauyg
11,11,2022-01-13 21:49:43+00:00,rochkaborepf,"Bravo aux Étalons pour la belle victoire de ce jeudi contre Le Cap-Vert pour leur second match de cette #AFCON2021
Tout est possible."
12,12,2022-01-13 12:08:03+00:00,rochkaborepf,"J'ai présidé le conseil des ministres ce jeudi 13 janvier 2022.
#BurkinaFaso #lwili https://t.co/JKLUF2jQCj"
13,13,2022-01-11 15:44:17+00:00,rochkaborepf,"J'ai reçu ce mardi  les lettres de créance de Nicolae NASTASE, Ambassadeur extraordinaire et plénipotentiaire de la #Roumanie auprès du #BurkinaFaso https://t.co/z3U94ptfIJ"
14,14,2022-01-11 15:42:04+00:00,rochkaborepf,"J'ai reçu ce mardi 11 janvier les lettres de créance de Mme Maria SARGREN, Ambassadeur extraordinaire et plénipotentiaire du Royaume de #Suède auprès du #BurkinaFaso avec résidence à Ouagadougou #Lwili @MariaSargren https://t.co/07fYhepJsG"
15,15,2022-01-11 15:40:59+00:00,rochkaborepf,"J'ai reçu ce mardi 11 janvier les lettres de créance de Mme Lee-Anne Christine Hermann, Ambassadeur extraordinaire et plénipotentiaire du #Canada auprès du #BurkinaFaso https://t.co/2IqDiHONig"
16,16,2022-01-11 15:39:30+00:00,rochkaborepf,"L'Ambassadeur extraordinaire et plénipotentiaire de la République du #Ghana auprès du #BurkinaFaso,  Boniface Gambila Adagbila m'a remis ses lettres de créances ce mardi. https://t.co/Yhae7DojUD"
17,17,2022-01-11 15:36:53+00:00,rochkaborepf,"J'ai reçu ce mardi les lettres de créance de Lamine Ouattara, Ambassadeur extraordinaire et plénipotentiaire de la République de Côte d’Ivoire auprès du #BurkinaFaso 
#CI225 #lwili https://t.co/IPFzGNTbDm"
18,18,2022-01-11 15:29:15+00:00,rochkaborepf,"J'ai reçu ce mardi 11 janvier les lettres de créance de Mohammed Abdallah AL-KHALIDI, Ambassadeur extraordinaire et plénipotentiaire du #Koweït auprès du #BurkinaFaso https://t.co/zN6uRWz2BP"
19,19,2022-01-11 15:27:29+00:00,rochkaborepf,J'ai reçu ce mardi les lettres de créance de Mme Esther Johanna Elisabeth Loeffen Ambassadeur extraordinaire et plénipotentiaire du Royaume des Pays-Bas auprès du #BurkinaFaso @LoeffenEsther #lwili https://t.co/QVgA23hYNt
20,20,2022-01-09 22:49:19+00:00,rochkaborepf,"J'ai pris part ce dimanche au sommet extraordinaire de la Cedeao à l'invitation de mon homologue @NAkufoAddo.
Mes remerciements pour la qualité de l'accueil qui nous a été reservé.
#Ghana #BurkinaFaso @ecowas_cedeao https://t.co/GNkMZf63ON"
21,21,2022-01-09 19:04:28+00:00,rochkaborepf,"Chers Etalons, vous n'avez pas démérité au cours de votre 1er match ce dimanche contre le Cameroun.
Vous avez su faire preuve de combativité en affichant un bel état d'esprit.
Nous devons tous rester mobilisés pour la suite. Tous derrière les Etalons du #BurkinaFaso #AFCON2021"
22,22,2022-01-09 16:01:13+00:00,rochkaborepf,"Reunis ce dimanche à Accra pour un sommet extraordinaire de l'Uemoa consacré au Mali.
Notre rencontre se déroule dans un contexte particulier marqué par la persistance de défis sanitaire et sécuritaire qui éprouvent notre région. https://t.co/dwMO3G8vbE"
23,23,2022-01-09 15:20:20+00:00,rochkaborepf,"Ce dimanche à Accra, entretien avec mon homologue, le Président de la République du #Benin Patrice Talon en prélude aux sommets @UEMOA_Officiel @ecowas_cedeao https://t.co/iI0f8gagO3"
24,24,2022-01-09 15:09:07+00:00,rochkaborepf,J'ai reçu ce dimanche à Accra @ekuese en marge du sommet extraordinaire de l'Uemoa. https://t.co/XKNMoLPUfK
25,25,2022-01-09 15:07:02+00:00,rochkaborepf,"Entretien ce dimanche matin avec mon homologue @mohamedbazoum.
#BurkinaFaso #Niger 
@UEMOA_Officiel @ecowas_cedeao https://t.co/oSECOIVApR"
26,26,2022-01-09 12:29:10+00:00,rochkaborepf,"J'ai eu un échange téléphonique ce dimanche avec le capitaine de l'équipe nationale et avec l'encadrement.
Je leur ai transmis mes encouragements et ceux de la Nation entière à quelques heures du match d'ouverture de la #AFCON2021
Tous derrière les Etalons.RK 
#BurkinaFaso"
27,27,2022-01-08 22:53:58+00:00,rochkaborepf,"En prélude aux sommets de l'Uemoa et de la Cedeao, je me suis entretenu ce samedi soir à Accra avec mon homologue @USEmbalo 
#BurkinaFaso #Bissau @UEMOA_Officiel @ecowas_cedeao https://t.co/ZPffh9SqZJ"
28,28,2022-01-08 19:12:01+00:00,rochkaborepf,Je suis arrivé ce samedi à Accra pour prendre part aux sommets extraordinaires de @UEMOA_Officiel et @ecowas_cedeao qui se dérouleront dimanche. https://t.co/cepaeX0ePe
29,29,2022-01-06 11:40:52+00:00,rochkaborepf,"Entretien ce jeudi avec la commissaire de l'Union Africaine en charge de la santé, des affaires humanitaires et du développement social, Mme Minata Samaté.
@_AfricanUnion #BurkinaFaso #lwili https://t.co/km2Z5OEFSO"
30,30,2022-01-05 10:53:33+00:00,rochkaborepf,Conseil des ministres ce mercredi 5 janvier 2022 #BurkinaFaso #lwili https://t.co/OzFzemyr44
31,31,2022-01-03 21:18:55+00:00,rochkaborepf,"J'ai reçu ce lundi @AbdoulayeDiop8, venu me remettre le rapport des assises nationales de la refondation du #Mali @UEMOA_Officiel @ecowas_cedeao https://t.co/MMyVbozheo"
32,32,2022-01-03 16:44:11+00:00,rochkaborepf,"La commémoration ce jour du 56è anniversaire du soulèvement populaire du 3 janvier 1966 rappelle l’engagement de nos devanciers pour un #BurkinaFaso de liberté et de solidarité.
Puisse  cette détermination continuer de servir de ferment et inspirer notre engagement."
33,33,2021-12-31 21:39:57+00:00,rochkaborepf,L'intégralité de mon message à la Nation ce vendredi 31 décembre. https://t.co/sbW1CRkpmf
34,34,2021-12-31 20:56:29+00:00,rochkaborepf,"Honneur à nos Forces de Défense et de Sécurité, et à nos Volontaires pour la Défense de la Patrie, dont je salue l'engagement sans faille sur le théâtre des opérations.
#BurkinaFaso 
#Message31dec https://t.co/USsPzN1tq8"
35,35,2021-12-31 20:52:58+00:00,rochkaborepf,"La loi sur les pupilles de la Nation sera modifiée pour plus d'efficacité.
#BurkinaFaso 
#Message31dec https://t.co/3OdWU37I11"
36,36,2021-12-31 20:49:18+00:00,rochkaborepf,"Notre pays continuera d'oeuvrer inlassablement dans le concert des Nations avec l'implication de tous ses fils d'ici et de la diaspora pour un monde de prospérité partagée.
#BurkinaFaso 
#Message31dec https://t.co/b4sRsNGXqI"
37,37,2021-12-31 20:37:53+00:00,rochkaborepf,"Nos priorités majeures en 2022.
#BurkinaFaso 
#Message31dec https://t.co/qXcx6UeTnl"
38,38,2021-12-31 20:30:30+00:00,rochkaborepf,"En dépit du contexte sanitaire et sécuritaire, notre économie s'est bien comportée grâce à la résilience de nos populations et l'engagement de tous.
#BurkinaFaso 
#Message31dec https://t.co/ZR40MG949c"
39,39,2021-12-31 20:20:39+00:00,rochkaborepf,"A mes chers compatriotes et à l'ensemble des amis et partenaires du Burkina Faso, je souhaite une bonne et heureuse année 2022. https://t.co/iUix40Foby"
40,40,2021-12-30 12:32:22+00:00,rochkaborepf,"Entretien ce jeudi avec le nouveau bureau du Conseil Économique et Social conduit par son président Bonaventure Ouédraogo.
#BurkinaFaso #lwili https://t.co/93gI2FDc4r"
41,41,2021-12-30 12:31:24+00:00,rochkaborepf,"La Présidente de la Commission de l’informatique et des libertés, Marguerite Ouédraogo/Bonané, m'a remis ce jeudi 30 décembre le rapport annuel 2020 de son institution.
#BurkinaFaso #lwili https://t.co/ePkdedEWGb"
42,42,2021-12-30 12:03:15+00:00,rochkaborepf,"J'ai reçu ce jeudi 30 décembre une délégation de la Commission nationale des Droits humains, conduite par son Président Kalifa Rodrigue Namoano, pour la remise du rapport 2019-2020
#BurkinaFaso #lwili https://t.co/o4Ft6sQf6f"
43,43,2021-12-29 10:51:46+00:00,rochkaborepf,"Ce mercredi 29 décembre, au dernier conseil des ministres de l'année 2021.
#BurkinaFaso #lwili https://t.co/km7ziUckI4"
44,44,2021-12-24 20:00:41+00:00,rochkaborepf,"En cette célebration de Noël, je formule le vœu que l'esprit d'amour, de paix et de solidarité habite le cœur de tous les Burkinabè. https://t.co/my1W0tS3gt"
45,45,2021-12-24 13:36:31+00:00,rochkaborepf,"Hommage à Ladji Yoro, mort  pour la Patrie. Cet intrépide Volontaire pour la Défense de la Patrie doit être le modèle de notre engagement déterminé à combattre l’ennemi. 
J’associe à cet hommage, tous les VDP qui se battent inlassablement jusqu’au sacrifice suprême.
#BurkinaFaso"
46,46,2021-12-24 12:31:16+00:00,rochkaborepf,"J'ai reçu ce vendredi le nouveau Médiateur du Faso, Mme Fatimata Sanou/Touré.
Je lui souhaite pleine réussite dans l'accomplissement de sa mission. https://t.co/IAszidyjT5"
47,47,2021-12-22 10:22:16+00:00,rochkaborepf,Au conseil des ministres de ce mercredi 22 décembre 2021. https://t.co/ywkOIN49lt
48,48,2021-12-18 10:21:37+00:00,rochkaborepf,"J'ai présidé ce samedi une session du Conseil Superieur de la Défense Nationale pour faire un point de la situation sécuritaire.
#BurkinaFaso #lwili https://t.co/T04ZWq7mVz"
49,49,2021-12-16 13:46:48+00:00,rochkaborepf,"Hommage à Roger Nikiema, pionnier de la radio dans notre pays. Journaliste de renom, il a marqué  son époque et le monde des médias burkinabè par son parcours professionnel exemplaire. 
Toutes mes condoléances à sa famille biologique et à la grande famille des médias. RK"
50,50,2021-12-15 17:47:13+00:00,rochkaborepf,"J'ai présidé ce mercredi le premier conseil des ministres du nouveau gouvernement formé le 13 décembre 2021.
#BurkinaFaso #lwili https://t.co/CodBF5Rm97"
51,51,2021-12-14 21:43:34+00:00,rochkaborepf,"Nous avons poursuivi ce mardi avec nos partenaires français, nos discussions sur les modalités de la coopération militaire dans le cadre de la lutte contre le terrorisme dans le Sahel et particulièrement dans notre pays. https://t.co/iu46XR6IRO"
52,52,2021-12-14 21:42:24+00:00,rochkaborepf,"J’ai reçu ce mardi le nouveau rapport d’enquête sur l’attaque terroriste d’Inata, perpétrée le 14 novembre 2021, et qui avait fait plusieurs victimes, principalement des gendarmes.
J’avais donné des instructions afin de situer clairement les responsabilités. https://t.co/6Ng5wtBREc"
53,53,2021-12-14 14:04:08+00:00,rochkaborepf,"Conduite par Mohamed Ibn Chambas, cette équipe va poursuivre et renforcer les sillons déjà tracés par l’équipe sortante en matière de libre circulation des personnes et des biens, pour une amélioration du commerce intra-communautaire.
Plein succès à cette nouvelle équipe.
#Cedeao https://t.co/xBvIY04kwy"
54,54,2021-12-14 14:02:19+00:00,rochkaborepf,"En ma qualité de champion de la libre circulation des personnes et des biens de l’espace CEDEAO, j’ai procédé ce matin à l’installation de la deuxième équipe de la Task force sur le schéma de libéralisation des échanges de @ecowas_cedeao https://t.co/1KN3fThVM0"
55,55,2021-12-13 16:53:42+00:00,rochkaborepf,Il y a 23 ans disparaissaient tragiquement le journaliste Norbert Zongo et ses compagnons. Son combat pour la justice et contre l’impunité reste à jamais dans nos mémoires. Toutes nos pensées à sa famille. Que sa vie et son oeuvre inspirent la jeune génération.RK
56,56,2021-12-13 15:15:30+00:00,rochkaborepf,"Séance de travail ce lundi avec l’ambassadeur de France Luc Hallade, accompagné d’une délégation d’officiers généraux français.
Nos échanges ont porté sur le renforcement de la coopération militaire entre nos deux pays pour plus d’efficacité dans la lutte contre le terrorisme. https://t.co/M9E3wkMyNL"
57,57,2021-12-11 11:47:40+00:00,rochkaborepf,"Adeus José Maria https://t.co/gFXTMWIwn3é à próxima.
Bonne suite de voyage et au plaisir de vous revoir cher José Maria Neves.
#BurkinaFaso #CapVert
Ouagadougou #Praia 
#Cedeao https://t.co/HMw9IUW4aI"
58,58,2021-12-11 11:34:01+00:00,rochkaborepf,"J'ai saisi l'occasion de son passage à Ouagadougou ce samedi pour réitérer à mon homologue José Maria Neves mes sinceres félicitations pour sa récente élection à la tête du Cap-Vert.
Nos deux pays entretiennent d'excellentes relations d'amitié. https://t.co/vPfsCMaR1U"
59,59,2021-12-11 11:08:04+00:00,rochkaborepf,"J'ai accueilli ce samedi matin mon homologue du Cap-Vert José Maria Neves, en escale technique à Ouagadougou. https://t.co/kqp6vIPBuE"
60,60,2021-12-10 22:11:36+00:00,rochkaborepf,J’ai décidé de confier à Monsieur @SinaZerbo les fonctions de Premier ministre du Burkina Faso. https://t.co/nxr8Hu1tAO
61,61,2021-12-10 20:57:21+00:00,rochkaborepf,"Chers compatriotes.
Mettons-nous à la hauteur des responsabilités historiques qui sont les nôtres.
Je lance un appel, à l'ensemble des fils et filles de notre Nation, à consentir l'effort de guerre, chacun en fonction de ses possibilités.
#BurkinaFaso #lwili https://t.co/aZ8RZ4tVzm"
62,62,2021-12-10 20:50:40+00:00,rochkaborepf,"Peuple du Burkina Faso,
Chers compatriotes de la diaspora.
Je vous invite à un sursaut national et à une véritable prise de conscience sur les priorités qui doivent être les nôtres. https://t.co/865QtO7zo5"
63,63,2021-12-10 20:41:20+00:00,rochkaborepf,L'intégralité de mon message à la Nation ce vendredi soir. https://t.co/8u43xIo5TV
64,64,2021-12-10 20:24:57+00:00,rochkaborepf,"J'ai nommé ce vendredi soir @SinaZerbo au poste de Premier ministre.
Je lui adresse mes chaleureuses félicitations et l'assure de mon plein soutien pour relever les nombreux défis qui se présenteront au gouvernement.
#BurkinaFaso #lwili https://t.co/Y2euVOTcO3"
65,65,2021-12-10 17:56:37+00:00,rochkaborepf,Message à la Nation ce vendredi soir à 20hGMT sur les antennes de la @rtburkina https://t.co/9y3SrhoZL3
66,66,2021-12-08 11:14:59+00:00,rochkaborepf,"J'adresse mes félicitations au nouveau chancelier allemand @OlafScholz.
Je l'assure de ma disponibilité à œuvrer, de concert avec lui, à la consolidation des excellentes relations d'amitié et de coopération entre le Burkina Faso et l'Allemagne. RK"
67,67,2021-12-02 18:23:07+00:00,rochkaborepf,"J'ai pris part ce jeudi, par visioconférence, au 4e sommet des chefs d’Etat de l’Agence panafricaine de la Grande muraille verte. 
Je salue le leadership du président sortant Mohamed Ould El Ghazouani et félicite @MBuhari qui vient d'être porté à la tête de notre organisation. https://t.co/d3DOwd0hZP"
68,68,2021-12-01 14:19:02+00:00,rochkaborepf,"En ce 1er décembre, poursuivons la mobilisation contre la pandémie du SIDA.
Nous nous engageons à mettre davantage de moyens dans la prévention et la gratuité du dépistage. Mais aussi dans le soutien aux personnes vivant avec le VIH/SIDA.
#AIDSday2021 #BurkinaFaso"
69,69,2021-12-01 13:33:08+00:00,rochkaborepf,"Conseil des ministres ce 1er décembre 2021.
#BurkinaFaso #lwili https://t.co/tyUGNidKxO"
70,70,2021-11-30 17:29:56+00:00,rochkaborepf,"J’ai reçu ce mardi, des mains du ministre de la Défense, le rapport de l’Inspection générale des Forces Armées nationales, suite au drame d’Inata.
J’en prendrai connaissance, pour en tirer toutes les conséquences, conformément à mon message à la Nation du 25 novembre dernier. https://t.co/7N42cbk3rK"
71,71,2021-11-29 18:13:04+00:00,rochkaborepf,"Toutes mes félicitations à Mahamadi Savadogo pour sa réélection pour un 2nd mandat à la tête de la chambre de commerce et d'industrie du Burkina Faso.
Mes vœux de succès l'accompagnent dans la réussite de sa mission. RK"
72,72,2021-11-29 13:55:36+00:00,rochkaborepf,"Séance de travail ce lundi avec la vice-présidente du @MCCgov @FatemaDC
Nous nous sommes réjouis de l’aboutissement du second compact qui va mettre l’accent sur le renforcement de nos capacités de production d’électricité. 
Je salue cet accompagnement exceptionnel des #USA https://t.co/g0Nfd2lYiS"
73,73,2021-11-29 13:02:41+00:00,rochkaborepf,"J’ai reçu ce lundi @mbachelet
en visite au #BurkinaFaso. 
Je salue les efforts de @UNHumanRights qui a ouvert un bureau dans notre pays.
Ce rapprochement va soutenir nos efforts en matière de promotion et de protection des droits de l'Homme. https://t.co/F6YVOh2D5H"
74,74,2021-11-26 00:03:54+00:00,rochkaborepf,"L'intégralité de mon message à la Nation ce jeudi soir.
#BurkinaFaso #lwili https://t.co/BXkWwFu87R"
75,75,2021-11-25 23:56:37+00:00,rochkaborepf,"Les éléments clés de mon Adresse à la Nation ce 25 novembre 2021.
#BurkinaFaso #lwili https://t.co/c5xUZHap1o"
76,76,2021-11-19 18:31:58+00:00,rochkaborepf,"Visioconférence ce vendredi avec @PeterASands sur la reconstitution des ressources du Fonds pour la lutte contre le SIDA, la tuberculose et le paludisme. 
J’ai marqué mon engagement pour une réussite de la prochaine conférence de mobilisation des fonds.
#BurkinaFaso https://t.co/iWZjm2KxpM"
77,77,2021-11-19 14:46:23+00:00,rochkaborepf,"J’ai présidé, ce vendredi la rencontre statutaire annuelle du Conseil supérieur de la Magistrature.
Nous avons saisi cette opportunité pour échanger sur les moyens nécessaires pour faire avancer la justice dans le contexte de lutte anti-terroriste. https://t.co/tZkplDgo94"
78,78,2021-11-18 15:22:41+00:00,rochkaborepf,"J’ai reçu ce jeudi @ekuese.
Il m’a fait part de l’augmentation du capital de la @boad_official et exprimé la volonté de la banque de financer le Plan national de Développement économique et social, en sus de ses engagements sur l’aéroport de Donsin. https://t.co/FX9PSmCjqj"
